2016.01.03,21:00,1.08569,1.08802,1.08569,1.08729,0
2016.01.03,22:00,1.08730,1.08730,1.08659,1.08662,0
2016.01.03,23:00,1.08661,1.08661,1.08448,1.08512,0
2016.01.04,00:00,1.08537,1.08571,1.08428,1.08449,0
2016.01.04,01:00,1.08449,1.08612,1.08266,1.08595,0
2016.01.04,02:00,1.08593,1.08751,1.08578,1.08710,0
2016.01.04,03:00,1.08710,1.08724,1.08665,1.08707,0
2016.01.04,04:00,1.08707,1.08829,1.08689,1.08787,0
2016.01.04,05:00,1.08788,1.09042,1.08735,1.08969,0
2016.01.04,06:00,1.08968,1.09021,1.08838,1.08885,0
2016.01.04,07:00,1.08885,1.09197,1.08812,1.09122,0
2016.01.04,08:00,1.09122,1.09457,1.09101,1.09236,0
2016.01.04,09:00,1.09237,1.09298,1.09123,1.09289,0
2016.01.04,10:00,1.09286,1.09351,1.09047,1.09053,0
2016.01.04,11:00,1.09054,1.09167,1.08972,1.09166,0
2016.01.04,12:00,1.09167,1.09244,1.08961,1.09060,0
2016.01.04,13:00,1.09058,1.09058,1.08454,1.08541,0
2016.01.04,14:00,1.08541,1.08626,1.08328,1.08353,0
2016.01.04,15:00,1.08356,1.08473,1.08008,1.08012,0
2016.01.04,16:00,1.08014,1.08118,1.07806,1.08027,0
2016.01.04,17:00,1.08026,1.08227,1.07995,1.08177,0
2016.01.04,18:00,1.08178,1.08243,1.08123,1.08217,0
2016.01.04,19:00,1.08218,1.08277,1.08153,1.08272,0
2016.01.04,20:00,1.08271,1.08364,1.08256,1.08283,0
2016.01.04,21:00,1.08283,1.08364,1.08282,1.08287,0
2016.01.04,22:00,1.08288,1.08323,1.08262,1.08284,0
2016.01.04,23:00,1.08280,1.08286,1.08228,1.08233,0
2016.01.05,00:00,1.08218,1.08339,1.08173,1.08307,0
2016.01.05,01:00,1.08309,1.08383,1.08217,1.08239,0
2016.01.05,02:00,1.08241,1.08279,1.08147,1.08164,0
2016.01.05,03:00,1.08165,1.08206,1.08144,1.08190,0
2016.01.05,04:00,1.08189,1.08253,1.08185,1.08221,0
2016.01.05,05:00,1.08222,1.08340,1.08206,1.08308,0
2016.01.05,06:00,1.08307,1.08363,1.08245,1.08274,0
2016.01.05,07:00,1.08271,1.08284,1.08038,1.08079,0
2016.01.05,08:00,1.08081,1.08179,1.07849,1.07892,0
2016.01.05,09:00,1.07892,1.07980,1.07721,1.07730,0
2016.01.05,10:00,1.07731,1.07843,1.07645,1.07676,0
2016.01.05,11:00,1.07676,1.07684,1.07514,1.07557,0
2016.01.05,12:00,1.07557,1.07642,1.07496,1.07511,0
2016.01.05,13:00,1.07512,1.07560,1.07386,1.07416,0
2016.01.05,14:00,1.07414,1.07570,1.07378,1.07387,0
2016.01.05,15:00,1.07388,1.07422,1.07102,1.07212,0
2016.01.05,16:00,1.07213,1.07439,1.07192,1.07418,0
2016.01.05,17:00,1.07417,1.07482,1.07326,1.07451,0
2016.01.05,18:00,1.07448,1.07460,1.07325,1.07334,0
2016.01.05,19:00,1.07335,1.07462,1.07328,1.07428,0
2016.01.05,20:00,1.07429,1.07527,1.07416,1.07496,0
2016.01.05,21:00,1.07494,1.07549,1.07453,1.07479,0
2016.01.05,22:00,1.07475,1.07554,1.07435,1.07526,0
2016.01.05,23:00,1.07527,1.07579,1.07487,1.07499,0
2016.01.06,00:00,1.07500,1.07500,1.07408,1.07437,0
2016.01.06,01:00,1.07438,1.07724,1.07388,1.07607,0
2016.01.06,02:00,1.07608,1.07700,1.07598,1.07632,0
2016.01.06,03:00,1.07633,1.07644,1.07446,1.07450,0
2016.01.06,04:00,1.07449,1.07501,1.07449,1.07486,0
2016.01.06,05:00,1.07487,1.07499,1.07408,1.07442,0
2016.01.06,06:00,1.07442,1.07546,1.07426,1.07450,0
2016.01.06,07:00,1.07449,1.07482,1.07183,1.07292,0
2016.01.06,08:00,1.07293,1.07420,1.07235,1.07348,0
2016.01.06,09:00,1.07349,1.07360,1.07197,1.07343,0
2016.01.06,10:00,1.07339,1.07375,1.07248,1.07349,0
2016.01.06,11:00,1.07350,1.07515,1.07323,1.07486,0
2016.01.06,12:00,1.07485,1.07594,1.07394,1.07425,0
2016.01.06,13:00,1.07426,1.07553,1.07133,1.07386,0
2016.01.06,14:00,1.07387,1.07581,1.07322,1.07550,0
2016.01.06,15:00,1.07544,1.07664,1.07399,1.07448,0
2016.01.06,16:00,1.07449,1.07623,1.07430,1.07608,0
2016.01.06,17:00,1.07609,1.07620,1.07530,1.07541,0
2016.01.06,18:00,1.07543,1.07643,1.07521,1.07551,0
2016.01.06,19:00,1.07547,1.07986,1.07463,1.07881,0
2016.01.06,20:00,1.07882,1.07988,1.07794,1.07869,0
2016.01.06,21:00,1.07869,1.07898,1.07791,1.07800,0
2016.01.06,22:00,1.07802,1.07819,1.07737,1.07742,0
2016.01.06,23:00,1.07742,1.07809,1.07726,1.07761,0
2016.01.07,00:00,1.07762,1.07824,1.07737,1.07772,0
2016.01.07,01:00,1.07772,1.08094,1.07742,1.08022,0
2016.01.07,02:00,1.08021,1.08170,1.07989,1.08148,0
2016.01.07,03:00,1.08147,1.08251,1.08143,1.08182,0
2016.01.07,04:00,1.08182,1.08249,1.08150,1.08229,0
2016.01.07,05:00,1.08231,1.08289,1.08204,1.08268,0
2016.01.07,06:00,1.08267,1.08274,1.08113,1.08165,0
2016.01.07,07:00,1.08164,1.08215,1.07817,1.07830,0
2016.01.07,08:00,1.07830,1.08073,1.07706,1.08066,0
2016.01.07,09:00,1.08067,1.08689,1.08067,1.08453,0
2016.01.07,10:00,1.08454,1.08590,1.08344,1.08369,0
2016.01.07,11:00,1.08370,1.08742,1.08370,1.08662,0
2016.01.07,12:00,1.08662,1.08690,1.08441,1.08580,0
2016.01.07,13:00,1.08581,1.08721,1.08556,1.08581,0
2016.01.07,14:00,1.08581,1.08641,1.08362,1.08437,0
2016.01.07,15:00,1.08438,1.08745,1.08277,1.08277,0
2016.01.07,16:00,1.08275,1.08613,1.08257,1.08595,0
2016.01.07,17:00,1.08594,1.08716,1.08552,1.08621,0
2016.01.07,18:00,1.08620,1.09087,1.08615,1.09010,0
2016.01.07,19:00,1.09010,1.09346,1.08929,1.09304,0
2016.01.07,20:00,1.09305,1.09396,1.09236,1.09340,0
2016.01.07,21:00,1.09341,1.09394,1.09273,1.09295,0
2016.01.07,22:00,1.09299,1.09329,1.09201,1.09213,0
2016.01.07,23:00,1.09216,1.09260,1.09189,1.09254,0
2016.01.08,00:00,1.09252,1.09268,1.09112,1.09176,0
2016.01.08,01:00,1.09176,1.09223,1.08714,1.08833,0
2016.01.08,02:00,1.08835,1.08899,1.08755,1.08867,0
2016.01.08,03:00,1.08867,1.08887,1.08799,1.08836,0
2016.01.08,04:00,1.08836,1.08840,1.08715,1.08737,0
2016.01.08,05:00,1.08738,1.08846,1.08731,1.08776,0
2016.01.08,06:00,1.08776,1.08810,1.08546,1.08609,0
2016.01.08,07:00,1.08609,1.08882,1.08544,1.08863,0
2016.01.08,08:00,1.08862,1.08993,1.08686,1.08714,0
2016.01.08,09:00,1.08714,1.08824,1.08664,1.08728,0
2016.01.08,10:00,1.08729,1.08747,1.08581,1.08688,0
2016.01.08,11:00,1.08687,1.08762,1.08608,1.08720,0
2016.01.08,12:00,1.08720,1.08769,1.08586,1.08657,0
2016.01.08,13:00,1.08656,1.08702,1.08028,1.08415,0
2016.01.08,14:00,1.08410,1.08898,1.08333,1.08638,0
2016.01.08,15:00,1.08637,1.09080,1.08637,1.09080,0
2016.01.08,16:00,1.09079,1.09165,1.08843,1.08844,0
2016.01.08,17:00,1.08841,1.08918,1.08700,1.08877,0
2016.01.08,18:00,1.08878,1.09042,1.08856,1.08964,0
2016.01.08,19:00,1.08964,1.09047,1.08894,1.09021,0
2016.01.08,20:00,1.09021,1.09211,1.09010,1.09191,0
2016.01.08,21:00,1.09189,1.09296,1.09169,1.09244,0
2016.01.10,21:00,1.09177,1.09178,1.09126,1.09164,0
2016.01.10,22:00,1.09167,1.09448,1.09159,1.09435,0
2016.01.10,23:00,1.09436,1.09693,1.09324,1.09369,0
2016.01.11,00:00,1.09356,1.09404,1.09237,1.09380,0
2016.01.11,01:00,1.09380,1.09448,1.09231,1.09372,0
2016.01.11,02:00,1.09373,1.09375,1.09172,1.09203,0
2016.01.11,03:00,1.09204,1.09233,1.09078,1.09137,0
2016.01.11,04:00,1.09138,1.09151,1.09074,1.09135,0
2016.01.11,05:00,1.09136,1.09188,1.09086,1.09177,0
2016.01.11,06:00,1.09177,1.09334,1.09140,1.09316,0
2016.01.11,07:00,1.09315,1.09317,1.08927,1.09002,0
2016.01.11,08:00,1.09002,1.09002,1.08716,1.08839,0
2016.01.11,09:00,1.08840,1.08931,1.08808,1.08853,0
2016.01.11,10:00,1.08852,1.09013,1.08845,1.09002,0
2016.01.11,11:00,1.09002,1.09064,1.08920,1.08983,0
2016.01.11,12:00,1.08983,1.09097,1.08913,1.08986,0
2016.01.11,13:00,1.08987,1.09023,1.08790,1.08868,0
2016.01.11,14:00,1.08754,1.08990,1.08591,1.08979,0
2016.01.11,15:00,1.08978,1.08995,1.08501,1.08507,0
2016.01.11,16:00,1.08508,1.08965,1.08471,1.08769,0
2016.01.11,17:00,1.08770,1.08960,1.08768,1.08805,0
2016.01.11,18:00,1.08805,1.08983,1.08776,1.08898,0
2016.01.11,19:00,1.08899,1.08946,1.08621,1.08731,0
2016.01.11,20:00,1.08732,1.08795,1.08497,1.08516,0
2016.01.11,21:00,1.08515,1.08601,1.08510,1.08582,0
2016.01.11,22:00,1.08581,1.08644,1.08552,1.08619,0
2016.01.11,23:00,1.08615,1.08616,1.08521,1.08560,0
2016.01.12,00:00,1.08562,1.08654,1.08498,1.08518,0
2016.01.12,01:00,1.08519,1.08607,1.08405,1.08543,0
2016.01.12,02:00,1.08544,1.08790,1.08540,1.08773,0
2016.01.12,03:00,1.08773,1.08833,1.08709,1.08793,0
2016.01.12,04:00,1.08793,1.08842,1.08772,1.08818,0
2016.01.12,05:00,1.08818,1.08838,1.08739,1.08749,0
2016.01.12,06:00,1.08750,1.08932,1.08742,1.08834,0
2016.01.12,07:00,1.08833,1.08991,1.08791,1.08920,0
2016.01.12,08:00,1.08921,1.08997,1.08717,1.08839,0
2016.01.12,09:00,1.08840,1.08881,1.08540,1.08562,0
2016.01.12,10:00,1.08563,1.08590,1.08435,1.08478,0
2016.01.12,11:00,1.08477,1.08588,1.08427,1.08548,0
2016.01.12,12:00,1.08548,1.08600,1.08354,1.08426,0
2016.01.12,13:00,1.08426,1.08554,1.08328,1.08512,0
2016.01.12,14:00,1.08513,1.08603,1.08418,1.08479,0
2016.01.12,15:00,1.08480,1.08574,1.08205,1.08236,0
2016.01.12,16:00,1.08237,1.08427,1.08190,1.08349,0
2016.01.12,17:00,1.08348,1.08411,1.08200,1.08389,0
2016.01.12,18:00,1.08389,1.08558,1.08300,1.08503,0
2016.01.12,19:00,1.08504,1.08770,1.08504,1.08541,0
2016.01.12,20:00,1.08541,1.08585,1.08447,1.08535,0
2016.01.12,21:00,1.08536,1.08592,1.08498,1.08569,0
2016.01.12,22:00,1.08572,1.08604,1.08456,1.08475,0
2016.01.12,23:00,1.08475,1.08486,1.08405,1.08426,0
2016.01.13,00:00,1.08434,1.08483,1.08301,1.08371,0
2016.01.13,01:00,1.08371,1.08378,1.08197,1.08239,0
2016.01.13,02:00,1.08239,1.08286,1.08106,1.08286,0
2016.01.13,03:00,1.08287,1.08316,1.08240,1.08246,0
